date,ticker,open,high,low,close,volume,returns,rsi,macd,macd_signal,sma_20,ema_20,bb_bbm,bb_bbh,bb_bbl
2025-08-20,AMC,2.859999895095825,2.880000114440918,2.809999942779541,2.8399999141693115,6809100,-0.006993000580457598,6.927377039957946,-46.1461680836351,-52.38724329188853,36.69599976539612,43.199936044658635,36.69599976539612,197.4895356204086,-124.09753608961634
2025-08-21,AMC,2.8299999237060547,2.880000114440918,2.8299999237060547,2.8299999237060547,5218100,-0.003521123508970825,6.926417279061084,-43.777741566016,-50.66534294671402,25.449500036239623,39.355180223615534,25.449500036239623,160.64164965991262,-109.74264958743338
2025-08-22,AMC,2.859999895095825,2.950000047683716,2.8499999046325684,2.950000047683716,8739700,0.042402871806623166,7.092762590569478,-41.41367244327899,-48.81500884602702,14.23899985551834,35.888020206860126,14.23899985551834,112.92048802836858,-84.4424883173319
2025-08-25,AMC,2.950000047683716,2.9700000286102295,2.880000114440918,2.880000114440918,7681700,-0.023728790546210465,7.0848080914467175,-39.095114892296095,-46.87103005528084,2.9174999833106994,32.74439924567734,2.9174999833106994,3.0884824592901814,2.746517507331218
2025-08-26,AMC,2.890000104904175,2.9000000953674316,2.8499999046325684,2.859999895095825,10946400,-0.006944520329984494,7.0823641123803895,-36.83464828275816,-44.86375370077631,2.9124999761581423,29.89826597419339,2.9124999761581423,3.084066312899054,2.74093363941723
2025-07-30,AMZN,231.63999938964844,231.8000030517578,229.2899932861328,230.19000244140625,32993300,-0.003549595623255186,82.00335519000112,-0.3461888642714399,-31.41305770824135,25.681999814510345,66.30302474032344,25.681999814510345,162.29435261818773,-110.93035298916703
2025-07-31,AMZN,235.77000427246097,236.52999877929688,231.3999938964844,234.11000061035156,104357300,0.017029402351838252,82.28802103554852,12.582598057681494,-22.613926555056786,37.244999849796294,82.28464148984992,37.244999849796294,200.6840077960808,-126.19400809648818
2025-08-05,AMZN,213.0500030517578,216.3000030517578,212.8699951171875,213.75,51505100,0.009922070229506863,75.19293867792133,27.127714691606513,-5.723063394093726,58.229499554634096,105.9522796959234,58.229499554634096,250.04208225890736,-133.58308314963918
2025-08-06,AMZN,214.6999969482422,222.6499938964844,213.7400054931641,222.30999755859375,54823000,0.04004677220394748,76.12307881610707,32.47711223104197,1.9169717309334129,69.2059994339943,117.03396711141582,69.2059994339943,271.8872399312745,-133.47524106328595
2025-08-07,AMZN,221.0,226.22000122070312,220.82000732421875,223.1300048828125,40603500,0.0036885760119835798,76.21508213531125,36.363539807961374,8.806285346339005,80.22199968099594,127.13835166107263,80.22199968099594,291.0563193368401,-130.61231997484822
2025-08-08,AMZN,223.13999938964844,223.8000030517578,221.8800048828125,222.69000244140625,32970500,-0.001971955504762035,76.04575670276222,38.9589624748036,14.836820772031924,91.2099997997284,136.23850887824727,91.2099997997284,307.6188292858198,-125.198829686363
2025-08-11,AMZN,221.77999877929688,223.0500030517578,220.3999938964844,221.3000030517578,31646200,-0.006241858073597895,75.47529004121199,40.437553359624815,19.956967289550505,102.1234999537468,144.33960356143876,102.1234999537468,321.63637623295415,-117.38937632546056
2025-08-12,AMZN,222.22999572753903,223.5,219.0500030517578,221.47000122070312,37185800,0.0007681796954406295,75.49949724336662,41.148727800131354,24.195319391666676,113.0435000181198,151.68535571946393,113.0435000181198,333.48695205609096,-107.39995201985133
2025-08-13,AMZN,222.0,224.9199981689453,222.0,224.55999755859375,36508300,0.01395221168040428,75.96390874374902,41.48347981551515,27.652951476436375,124.11799989938736,158.62579779938105,124.11799989938736,343.6016873490284,-95.3656875502537
2025-08-14,AMZN,227.3999938964844,233.11000061035156,227.02000427246097,230.97999572753903,61545800,0.02858923333961183,76.9418527745117,41.78514031038395,30.479389243225892,135.51499968767166,165.51667379253894,135.51499968767166,352.32238760721555,-81.29238823187222
2025-08-15,AMZN,232.5800018310547,234.0800018310547,229.80999755859375,231.02999877929688,39649200,0.00021648217457248542,76.94971911368319,41.54928891521757,32.69336917762423,146.9164996266365,171.75603807699207,146.9164996266365,358.5719853455581,-64.73898609228516
2025-08-18,AMZN,230.22999572753903,231.91000366210935,228.3300018310547,231.4900054931641,25248900,0.0019911124801876845,77.02736374624077,40.92770458090607,34.3402362582806,158.34449989795684,177.44498735472274,158.34449989795684,362.2066127142355,-45.517612918321845
2025-08-19,AMZN,230.08999633789065,230.52999877929688,227.1199951171875,228.0099945068359,29891000,-0.015033093886340332,74.96994110494398,39.6966880057594,35.41152660777636,169.6019996285439,182.26070232159063,169.6019996285439,362.44495677443626,-23.240957517348537
2025-08-20,AMZN,227.1199951171875,227.27000427246097,220.9199981689453,223.80999755859375,36604300,-0.01842023178556873,72.45459664838648,37.944789929579485,35.91817927213699,180.6504995107651,186.2177780584481,180.6504995107651,358.76820559399584,2.5327934275343296
2025-08-21,AMZN,222.6499938964844,222.77999877929688,220.5,221.9499969482422,32140500,-0.008310623433453235,71.31347823982853,35.99142483625286,35.93282838496017,191.6064993619919,189.62084652414276,191.6064993619919,350.5495242873759,32.66347443660791
2025-08-22,AMZN,222.7899932861328,229.13999938964844,220.82000732421875,228.83999633789065,37315300,0.031043025385826706,73.00926139778184,34.600481482692544,35.666359004506646,202.90099917650224,193.3560036492616,202.90099917650224,336.73535194475187,69.06664640825261
2025-08-25,AMZN,227.3500061035156,229.6000061035156,227.30999755859375,227.94000244140625,22633700,-0.003932852258726305,72.40714712100288,33.044609182802475,35.14200904016581,214.1539992928505,196.64971781994203,214.1539992928505,311.7696960744906,116.5383025112104
2025-08-26,AMZN,227.11000061035156,229.0,226.02000427246097,228.7100067138672,26061000,0.0033781006590050122,72.61523569379841,31.51046901308146,34.41570103474894,225.44649963378907,199.70307866698255,225.44649963378907,236.93939467695293,213.9536045906252
2025-07-30,CCEP,99.0199966430664,100.11000061035156,98.79000091552734,99.25,1307100,0.0,30.698153133219392,10.08427199878446,27.182442213165544,212.31149978637697,181.4802979564188,212.31149978637697,288.479115618946,136.1438839538079
2025-07-31,CCEP,98.81999969482422,99.04000091552734,96.80999755859376,96.91999816894533,1597000,-0.023476088977880893,30.33267282599917,2.310809731914901,22.208115716915415,205.45199966430664,173.42693607189753,205.45199966430664,295.9025360661969,115.00146326241638
2025-08-01,CCEP,98.23999786376952,98.2699966430664,96.69000244140624,97.2699966430664,1751700,0.003611210077728133,30.466591094829383,-3.77792361578139,17.010907850376054,199.73299980163577,166.17389422153266,199.73299980163577,301.6322531193606,97.83374648391089
2025-08-04,CCEP,97.12999725341795,97.95999908447266,97.01000213623048,97.87999725341795,1944800,0.006271210356775914,30.716561682827404,-8.456584467814196,11.917409386738004,193.93949966430665,159.6697135579027,193.93949966430665,304.7759143394945,83.10308498911881
2025-08-05,CCEP,97.87000274658205,98.77999877929688,97.66999816894533,98.33000183105467,1877800,0.004597513182102331,30.913875530969847,-11.989932810446476,7.135940947301109,187.7404998779297,153.82783625058383,187.7404998779297,305.2064890393698,70.27451071648959
2025-08-07,CCEP,89.87000274658203,93.47000122070312,89.87000274658203,93.22000122070312,3132100,-0.05196786855685487,29.873470329911285,-15.02922363686224,2.7029080304684396,181.24499969482423,148.0556614858333,181.24499969482423,304.39464053695053,58.09535885269794
2025-08-08,CCEP,93.31999969482422,94.79000091552734,93.31999969482422,94.76000213623048,1508200,0.01652006967776498,30.631171799060084,-17.116312118577696,-1.2609359993407876,174.84849967956544,142.97988440491875,174.84849967956544,301.9491153341445,47.74788402498636
2025-08-11,CCEP,94.7699966430664,95.5,94.26000213623048,94.51000213623048,1368300,-0.0026382439253281875,30.573420265532533,-18.57638073395502,-4.724024946263635,168.50899963378907,138.36370514123416,168.50899963378907,298.3285507840228,38.68944848355531
2025-08-12,CCEP,94.80999755859376,95.01000213623048,93.06999969482422,93.22000122070312,1619800,-0.013649358653784582,30.256425405190583,-19.611518545714887,-7.701523666153886,162.09649963378905,134.06430476785025,162.09649963378905,293.47895034330907,30.714048924269008
2025-08-13,CCEP,92.97000122070312,93.06999969482422,90.63999938964844,91.95999908447266,2842100,-0.013516435525969928,29.930002300576888,-20.299543855873168,-10.221127704097745,155.466499710083,130.05437089324286,155.466499710083,286.95417512396557,23.978824296200457
2025-08-14,CCEP,91.61000061035156,91.98999786376952,90.3000030517578,90.6500015258789,1805600,-0.01424529764719129,29.572779389715805,-20.711762421430592,-12.319254647564314,148.45,126.30157381063675,148.45,278.0334163164294,18.866583683570585
2025-08-15,CCEP,90.6500015258789,91.58000183105467,90.26000213623048,90.6999969482422,1943700,0.0005515214729370221,29.60731002394448,-20.79470596563685,-14.014344911178824,141.43349990844726,122.91094744278966,141.43349990844726,267.5210013545299,15.34599846236459
2025-08-18,CCEP,90.94000244140624,91.23999786376952,89.69000244140625,89.77999877929688,1500700,-0.010143309811469159,29.322401822412075,-20.69610368508029,-15.350696665959116,134.3479995727539,119.75561899864748,134.3479995727539,255.21496262321384,13.481036522293934
2025-08-19,CCEP,90.12999725341795,90.43000030517578,89.52999877929688,90.4000015258789,2060000,0.006905800345421653,29.812582958519386,-20.33353924406127,-16.347265181579548,127.46749992370606,116.95984590600288,127.46749992370606,241.7094760218911,13.225523825520996
2025-08-20,CCEP,91.0999984741211,92.56999969482422,91.0999984741211,92.5,1623300,0.023230071224279003,31.544368236988475,-19.65023629382803,-17.007859404029247,120.90200004577636,114.63033677209783,120.90200004577636,227.04801169156133,14.75598839999141
2025-08-21,CCEP,92.25,92.31999969482422,91.12999725341795,91.19000244140624,1398400,-0.014162135768581274,31.03002492380365,-18.99545189254933,-17.405377901733264,114.36400032043456,112.39792397869864,114.36400032043456,210.43904937793496,18.288951262934177
2025-08-22,CCEP,91.38999938964844,91.58000183105467,90.16000366210938,90.33999633789062,1827300,-0.009321264182022393,30.68045878688308,-18.333778539206293,-17.59105802922787,107.43900032043456,110.29716896528836,107.43900032043456,188.2664237114721,26.61157692939706
2025-08-25,CCEP,90.22000122070312,90.51000213623048,89.56999969482422,89.6500015258789,1053900,-0.007637755589794293,30.381258875525333,-17.66148386231218,-17.605143195844732,100.5245002746582,108.33077206629696,100.5245002746582,159.69393936015848,41.35506118915794
2025-08-26,CCEP,89.45999908447266,90.08999633789062,89.01000213623047,89.27999877929688,3003400,-0.004127191748850345,30.21111739589442,-16.96300268085683,-17.476715092847154,93.5529998779297,106.5164127056303,93.5529998779297,100.3056438880136,86.80035586784578
2025-07-30,CFLT,26.899999618530273,27.454999923706055,26.299999237060547,26.399999618530273,17237900,-0.021134583216024683,14.914278745508952,-24.311138614637812,-19.438212944926832,86.29649982452392,92.03193864992808,86.29649982452392,126.42819535903236,46.164804290015475
2025-08-04,CFLT,17.44499969482422,17.5,16.719999313354492,17.1200008392334,9685400,-0.004651158148691992,13.72486511397905,-29.17915099276148,-22.630036996391233,78.30300016403199,78.44936489084702,78.30300016403199,135.05030325564277,21.555697072421232
2025-08-05,CFLT,17.209999084472656,17.690000534057617,16.950000762939453,17.149999618530273,9345500,0.0017522650599484102,13.75063566420684,-30.386277086356607,-24.181285014384308,74.2665002822876,72.61133010300733,74.2665002822876,136.1241531243241,12.4088474402511
2025-08-06,CFLT,17.170000076293945,17.549999237060547,17.014999389648438,17.239999771118164,7955500,0.005247822425059834,13.833792770371431,-30.97856928897989,-25.540741869303424,70.21200017929077,67.33787007139884,70.21200017929077,135.74983094548014,4.67416941310141
2025-08-07,CFLT,17.450000762939453,17.6200008392334,16.530000686645508,16.93000030517578,8425000,-0.017981407775986114,13.784493933316114,-31.11431305995388,-26.655456107433515,66.3975001335144,62.53712056985378,66.3975001335144,134.94621491996008,-2.151214652931273
2025-08-08,CFLT,16.989999771118164,17.18000030517578,16.19099998474121,16.329999923706055,11234400,-0.03544006914673814,13.68285795043927,-30.913949229353264,-27.507154731817465,62.476000022888186,58.13644241307781,62.476000022888186,133.03008040016988,-8.078080354393506
2025-08-11,CFLT,16.260000228881836,16.44499969482422,15.800000190734863,15.90999984741211,12599900,-0.025719539391071078,13.607225395826262,-30.43817758207021,-28.093359301868016,58.545999908447264,54.11487645444298,58.545999908447264,130.27146031460197,-13.179460497707446
2025-08-12,CFLT,16.0,16.625,15.640000343322754,16.559999465942383,12823900,0.04085478471176729,14.39585875196724,-29.66669637793925,-28.408026717082265,54.71299982070923,50.53822150315721,54.71299982070923,126.80933596212218,-17.38333632070372
2025-08-13,CFLT,16.739999771118164,17.309999465942383,16.360000610351562,17.290000915527344,9603400,0.0440822145608335,15.330659819102776,-28.66594379322087,-28.459610132309987,50.97949991226197,47.37172430433531,50.97949991226197,122.7064402996129,-20.74744047508896
2025-08-14,CFLT,17.020000457763672,17.93000030517578,16.649999618530273,17.850000381469727,12976100,0.032388631364355325,16.087664918262007,-27.510528633628777,-28.269793832573747,47.3394998550415,44.56013154977669,47.3394998550415,118.0255563573057,-23.346556647222705
2025-08-15,CFLT,17.950000762939453,18.5,17.6200008392334,17.790000915527344,10412300,-0.0033613145467866756,16.071085766630063,-26.296564820591872,-27.875148030177375,43.69400005340576,42.0105952988958,43.69400005340576,112.55594850469312,-25.1679483978816
2025-08-18,CFLT,17.979999542236328,18.25,17.770000457763672,17.8700008392334,5330600,0.0044969038554816265,16.195098301303588,-25.03939585839448,-27.307997595820797,40.09850015640259,39.71149106464224,40.09850015640259,106.42232240633405,-26.22532209352888
2025-08-19,CFLT,17.770000457763672,18.1200008392334,17.34000015258789,17.3799991607666,5126700,-0.027420350053426024,16.038777090935753,-23.80817363320704,-26.608032803298048,36.44750003814697,37.58468231189218,36.44750003814697,99.23848697002718,-26.34348689373324
2025-08-20,CFLT,17.200000762939453,17.288000106811523,16.760000228881836,17.1200008392334,7206500,-0.014959627968229139,15.950799022325882,-22.592963224499226,-25.805018887538285,32.67850008010864,35.63566502878182,32.67850008010864,90.40388870423897,-25.04688854402167
2025-08-21,CFLT,17.075000762939453,17.389999389648438,16.90999984741211,17.280000686645508,5966500,0.009345785021542818,16.255234003037828,-21.3706421104816,-24.91814353212695,28.982999992370605,33.88750652000694,28.982999992370605,80.3668221858573,-22.40082220111609
2025-08-22,CFLT,17.290000915527344,17.844999313354492,17.100000381469727,17.790000915527344,8781900,0.029513900961588346,17.28369441385921,-20.12875925804438,-23.96026667731044,25.35550022125244,32.354410748151736,25.35550022125244,68.48069715311604,-17.76969671061115
2025-08-25,CFLT,17.68000030517578,17.815000534057617,17.424999237060547,17.799999237060547,6680000,0.0005620191691209087,17.30513565177621,-18.92558896045081,-22.953331133938516,21.763000106811525,30.968276318524005,21.763000106811525,53.27202931345777,-9.746029099834722
2025-08-26,CFLT,17.899999618530273,18.104999542236328,17.729999542236328,17.760000228881836,14125700,-0.0022471353872549615,17.285831274197065,-17.770448745490608,-21.916754656248933,18.18700017929077,29.710345262367607,18.18700017929077,23.945784710355877,12.428215648225663
2025-07-30,GME,22.59000015258789,22.790000915527344,22.270000457763672,22.450000762939453,7956600,-0.004434522284007314,27.61072661703976,-14.936144169966298,-19.618880444575908,17.768500232696532,28.401892613982913,17.768500232696532,21.083003316012707,14.453997149380356
2025-07-31,GME,22.350000381469727,23.34000015258789,22.299999237060547,22.450000762939453,13749900,0.0,27.61072661703976,-13.712423333059654,-18.437589022272658,18.031000232696535,27.83504577102639,18.031000232696535,21.90772008365593,14.154280381737136
2025-08-01,GME,22.31999969482422,22.61000061035156,21.920000076293945,22.100000381469727,7878400,-0.015590216907587329,27.298281662822816,-12.62532101738896,-17.275135421295918,18.28000020980835,27.288850972020995,18.28000020980835,22.51394887642929,14.046051543187414
2025-08-04,GME,22.25,22.670000076293945,22.06999969482422,22.6299991607666,5059400,0.023981844803100838,28.61559788798438,-11.587445271806883,-16.137597391398113,18.554000186920167,26.845150799520574,18.554000186920167,23.153471381433945,13.954528992406388
2025-08-05,GME,22.5,23.049999237060547,22.459999084472656,22.809999465942383,4981400,0.007954057085775235,29.08556027042501,-10.627885101814805,-15.035654933481451,18.832500171661376,26.460850672513132,18.832500171661376,23.74394322408707,13.921057119235684
2025-08-06,GME,22.81999969482422,22.86000061035156,22.420000076293945,22.809999465942383,4825000,0.0,29.08556027042501,-9.75497744610232,-13.979519436005628,19.126500129699707,26.11315055760163,19.126500129699707,24.24672746202785,14.006272797371563
2025-08-07,GME,22.799999237060547,23.1299991607666,22.489999771118164,22.649999618530273,4456300,-0.007014460813600909,28.889488389494375,-8.972671123088634,-12.97814977342223,19.44250011444092,25.783326658642455,19.44250011444092,24.613209062199225,14.27179116668261
2025-08-08,GME,22.6299991607666,22.829999923706055,22.219999313354492,22.270000457763672,4833100,-0.016777005172914805,28.399820940059683,-8.287813724742044,-12.040082563686193,19.760500144958495,25.448724163320662,19.760500144958495,24.803810065613533,14.717190224303456
2025-08-11,GME,22.290000915527344,22.809999465942383,22.290000915527344,22.40999984741211,5212500,0.006286456523157957,28.87811264133559,-7.645628475869007,-11.161191746122755,20.05300016403198,25.159321847519852,20.05300016403198,24.997500009974896,15.108500318089067
2025-08-12,GME,22.5,22.950000762939453,22.469999313354492,22.93000030517578,4854200,0.02320394740313758,30.729051771496373,-7.013880697632697,-10.331729536424746,20.33500013351441,24.94700551015375,20.33500013351441,25.26029969682607,15.40970057020274
2025-08-13,GME,22.950000762939453,23.209999084472656,22.809999465942383,23.020000457763672,5349300,0.003924995699523537,31.063448960833668,-6.431811848407694,-9.551745998821335,20.5935001373291,24.763481219449933,20.5935001373291,25.512655285846037,15.674344988812166
2025-08-14,GME,22.84000015258789,22.90999984741211,22.56999969482422,22.88999938964844,4780000,-0.005647309536494283,30.83192259703168,-5.912848455178974,-8.823966490092863,20.848500061035157,24.585054378516457,20.848500061035157,25.688009097773534,16.00899102429678
2025-08-15,GME,22.940000534057617,23.020000457763672,22.670000076293945,22.940000534057617,4965600,0.0021844100368035857,31.04480290453759,-5.434881620415236,-8.146149516157339,21.102000045776368,24.42838258380609,21.102000045776368,25.82051486195457,16.383485229598165
2025-08-18,GME,22.940000534057617,23.170000076293945,22.899999618530273,23.11000061035156,5107100,0.007410639596174162,31.813196911776657,-4.984908947543676,-7.513901402434606,21.388500118255617,24.30282239585804,21.388500118255617,25.85748300480094,16.919517231710287
2025-08-19,GME,23.100000381469727,23.18000030517578,22.700000762939453,22.81999969482422,5532800,-0.012548719509658524,31.174994722537303,-4.598692152116072,-6.9308595523709,21.673500061035156,24.16160118623577,21.673500061035156,25.724762723371217,17.622237398699095
2025-08-20,GME,22.719999313354492,22.770000457763672,22.3700008392334,22.6299991607666,4388700,-0.008326053312818882,30.73989037130727,-4.258850635314243,-6.396457768959569,21.94099998474121,24.01573432666728,21.94099998474121,25.469301995271536,18.41269797421089
2025-08-21,GME,22.600000381469727,22.6200008392334,22.3799991607666,22.559999465942383,4090600,-0.0030932256924506296,30.570605911233997,-3.94964314754592,-5.907094844676839,22.179499912261964,23.877092911360144,22.179499912261964,25.15470740634122,19.204292418182707
2025-08-22,GME,22.649999618530273,23.030000686645508,22.6200008392334,22.88999938964844,5551400,0.014627656538921618,32.458966197794254,-3.636051610251783,-5.452886197791829,22.433999919891356,23.78308400453046,22.433999919891356,24.63802698096555,20.229972858817163
2025-08-25,GME,22.86000061035156,22.899999618530273,22.559999465942383,22.68000030517578,3801000,-0.009174272174407694,31.865024272981884,-3.3656758130105864,-5.035444120835581,22.679999923706056,23.67802841411573,22.679999923706056,23.188448440313856,22.171551407098256
2025-08-26,GME,22.670000076293945,22.799999237060547,22.270000457763672,22.299999237060547,7839700,-0.01675489695776211,30.767891634360865,-3.1458011190329636,-4.657515520475058,22.667499923706053,23.546787540110472,22.667499923706053,23.19984845869532,22.135151388716785
2025-07-30,GOOGL,195.6000061035156,197.6000061035156,194.69000244140625,196.52999877929688,32445400,0.003984668093470534,96.15517917386548,21.8403927077252,3.1310737703335225,40.03649978637695,54.859751135397616,40.03649978637695,144.10705237396058,-64.03405280120668
2025-07-31,GOOGL,195.7100067138672,195.9900054931641,191.08999633789065,191.8999938964844,51329200,-0.023558769203535057,93.4363618324688,29.794641041263695,8.463787224519558,48.52649946212769,67.9112028269297,48.52649946212769,171.36997753236835,-74.31697860811299
2025-08-01,GOOGL,189.02999877929688,190.8300018310547,187.82000732421875,189.1300048828125,34832200,-0.014434544563696527,91.76464006949992,35.46609413293098,13.864248606201842,56.85149974822998,79.45585064177567,56.85149974822998,193.35439710606823,-79.65139760960828
2025-08-04,GOOGL,190.2899932861328,195.27000427246097,190.1199951171875,195.0399932861328,31547400,0.031248285574688284,92.08982285825677,39.976820340822016,19.086762953125877,65.4629994392395,90.46386422695254,65.4629994392395,213.53006694694935,-82.60406806847035
2025-08-05,GOOGL,194.7100067138672,197.86000061035156,193.88999938964844,194.6699981689453,31602300,-0.0018970217900114994,91.8453132030979,43.02577351041032,23.874565064582768,74.05599937438964,100.38825793571375,74.05599937438964,230.91112970678893,-82.79913095800964
2025-08-06,GOOGL,194.5,196.6300048828125,193.6699981689453,196.08999633789065,21562900,0.0072943863065790815,91.93383051034182,45.03750848569695,28.107153748805604,82.72799921035767,109.50270921211155,82.72799921035767,246.2904078126142,-80.83440939189887
2025-08-07,GOOGL,197.05999755859375,197.5399932861328,194.3300018310547,196.52000427246097,26321800,0.0021929111255085676,91.96228343829578,46.134708788913485,31.71266475682718,91.44049940109252,117.79007064643056,91.44049940109252,259.68948462850574,-76.80848582632072
2025-08-08,GOOGL,197.22000122070312,202.61000061035156,197.1699981689453,201.4199981689453,39161800,0.024933817372051692,92.29578050720946,46.85946969298888,34.742025744059525,100.3909993171692,125.7548256485748,100.3909993171692,272.01072805248407,-71.22872941814569
2025-08-11,GOOGL,200.94000244140625,201.47999572753903,199.07000732421875,201.0,25832400,-0.0020851860429123015,91.94363872130936,46.85978713207237,37.16557802166209,109.2944993019104,132.92103272966293,109.2944993019104,282.3859057129806,-63.79690710915983
