date,ticker,open,high,low,close,volume,returns
2025-08-25,CCEP,90.22000122070312,90.51000213623047,89.56999969482422,89.6500015258789,1053900,-0.007637755589794293
2025-08-26,CCEP,89.45999908447266,90.08999633789062,89.01000213623047,89.27999877929688,3003400,-0.004127191748850345
2025-07-29,CFLT,27.270000457763672,27.610000610351562,26.799999237060547,26.969999313354492,6920800,-0.0011111365424262276
2025-07-30,CFLT,26.899999618530273,27.454999923706055,26.299999237060547,26.399999618530273,17237900,-0.021134583216024683
2025-08-01,CFLT,17.530000686645508,17.559999465942383,16.559999465942383,17.200000762939453,19540700,-0.029619159787388494
2025-08-04,CFLT,17.44499969482422,17.5,16.719999313354492,17.1200008392334,9685400,-0.004651158148691992
2025-08-05,CFLT,17.209999084472656,17.690000534057617,16.950000762939453,17.149999618530273,9345500,0.0017522650599484102
2025-08-06,CFLT,17.170000076293945,17.549999237060547,17.014999389648438,17.239999771118164,7955500,0.005247822425059834
2025-08-07,CFLT,17.450000762939453,17.6200008392334,16.530000686645508,16.93000030517578,8425000,-0.017981407775986114
2025-08-08,CFLT,16.989999771118164,17.18000030517578,16.19099998474121,16.329999923706055,11234400,-0.03544006914673814
2025-08-11,CFLT,16.260000228881836,16.44499969482422,15.800000190734863,15.90999984741211,12599900,-0.025719539391071078
2025-08-12,CFLT,16.0,16.625,15.640000343322754,16.559999465942383,12823900,0.04085478471176729
2025-08-13,CFLT,16.739999771118164,17.309999465942383,16.360000610351562,17.290000915527344,9603400,0.0440822145608335
2025-08-14,CFLT,17.020000457763672,17.93000030517578,16.649999618530273,17.850000381469727,12976100,0.032388631364355325
2025-08-15,CFLT,17.950000762939453,18.5,17.6200008392334,17.790000915527344,10412300,-0.0033613145467866756
2025-08-18,CFLT,17.979999542236328,18.25,17.770000457763672,17.8700008392334,5330600,0.0044969038554816265
2025-08-19,CFLT,17.770000457763672,18.1200008392334,17.34000015258789,17.3799991607666,5126700,-0.027420350053426024
2025-08-20,CFLT,17.200000762939453,17.288000106811523,16.760000228881836,17.1200008392334,7206500,-0.014959627968229139
2025-08-21,CFLT,17.075000762939453,17.389999389648438,16.90999984741211,17.280000686645508,5966500,0.009345785021542818
2025-08-22,CFLT,17.290000915527344,17.844999313354492,17.100000381469727,17.790000915527344,8781900,0.029513900961588346
2025-08-25,CFLT,17.68000030517578,17.815000534057617,17.424999237060547,17.799999237060547,6680000,0.0005620191691209087
2025-08-26,CFLT,17.899999618530273,18.104999542236328,17.729999542236328,17.760000228881836,14125700,-0.0022471353872549615
2025-07-29,GME,23.010000228881836,23.040000915527344,22.530000686645508,22.549999237060547,6078800,-0.018711937064465944
2025-07-30,GME,22.59000015258789,22.790000915527344,22.270000457763672,22.450000762939453,7956600,-0.004434522284007314
2025-07-31,GME,22.350000381469727,23.34000015258789,22.299999237060547,22.450000762939453,13749900,0.0
2025-08-01,GME,22.31999969482422,22.610000610351562,21.920000076293945,22.100000381469727,7878400,-0.015590216907587329
2025-08-04,GME,22.25,22.670000076293945,22.06999969482422,22.6299991607666,5059400,0.023981844803100838
2025-08-05,GME,22.5,23.049999237060547,22.459999084472656,22.809999465942383,4981400,0.007954057085775235
2025-08-06,GME,22.81999969482422,22.860000610351562,22.420000076293945,22.809999465942383,4825000,0.0
2025-08-07,GME,22.799999237060547,23.1299991607666,22.489999771118164,22.649999618530273,4456300,-0.007014460813600909
2025-08-08,GME,22.6299991607666,22.829999923706055,22.219999313354492,22.270000457763672,4833100,-0.016777005172914805
2025-08-11,GME,22.290000915527344,22.809999465942383,22.290000915527344,22.40999984741211,5212500,0.006286456523157957
2025-08-12,GME,22.5,22.950000762939453,22.469999313354492,22.93000030517578,4854200,0.02320394740313758
2025-08-13,GME,22.950000762939453,23.209999084472656,22.809999465942383,23.020000457763672,5349300,0.003924995699523537
2025-08-14,GME,22.84000015258789,22.90999984741211,22.56999969482422,22.889999389648438,4780000,-0.005647309536494394
2025-08-15,GME,22.940000534057617,23.020000457763672,22.670000076293945,22.940000534057617,4965600,0.0021844100368038077
2025-08-18,GME,22.940000534057617,23.170000076293945,22.899999618530273,23.110000610351562,5107100,0.007410639596174162
2025-08-19,GME,23.100000381469727,23.18000030517578,22.700000762939453,22.81999969482422,5532800,-0.012548719509658746
2025-08-20,GME,22.719999313354492,22.770000457763672,22.3700008392334,22.6299991607666,4388700,-0.008326053312818882
2025-08-21,GME,22.600000381469727,22.6200008392334,22.3799991607666,22.559999465942383,4090600,-0.0030932256924506296
2025-08-22,GME,22.649999618530273,23.030000686645508,22.6200008392334,22.889999389648438,5551400,0.014627656538921396
2025-08-25,GME,22.860000610351562,22.899999618530273,22.559999465942383,22.68000030517578,3801000,-0.009174272174407472
2025-08-26,GME,22.670000076293945,22.799999237060547,22.270000457763672,22.299999237060547,7839700,-0.01675489695776211
2025-07-29,GOOGL,192.42999267578125,195.9199981689453,192.0800018310547,195.75,41389200,0.016460681996079085
2025-07-30,GOOGL,195.60000610351562,197.60000610351562,194.69000244140625,196.52999877929688,32445400,0.003984668093470534
2025-07-31,GOOGL,195.7100067138672,195.99000549316406,191.08999633789062,191.89999389648438,51329200,-0.023558769203535168
2025-08-01,GOOGL,189.02999877929688,190.8300018310547,187.82000732421875,189.1300048828125,34832200,-0.014434544563696416
2025-08-04,GOOGL,190.2899932861328,195.27000427246094,190.1199951171875,195.0399932861328,31547400,0.031248285574688284
2025-08-05,GOOGL,194.7100067138672,197.86000061035156,193.88999938964844,194.6699981689453,31602300,-0.0018970217900114994
2025-08-06,GOOGL,194.5,196.6300048828125,193.6699981689453,196.08999633789062,21562900,0.0072943863065790815
2025-08-07,GOOGL,197.05999755859375,197.5399932861328,194.3300018310547,196.52000427246094,26321800,0.0021929111255085676
2025-08-08,GOOGL,197.22000122070312,202.61000061035156,197.1699981689453,201.4199981689453,39161800,0.024933817372051692
2025-08-11,GOOGL,200.94000244140625,201.47999572753906,199.07000732421875,201.0,25832400,-0.0020851860429123015
2025-08-12,GOOGL,201.3699951171875,204.5,200.58999633789062,203.33999633789062,30397900,0.011641772825326413
2025-08-13,GOOGL,204.1300048828125,204.52999877929688,197.50999450683594,201.9600067138672,28342900,-0.0067866118268749
2025-08-14,GOOGL,201.5,204.44000244140625,201.22999572753906,202.94000244140625,25230400,0.00485242471261893
2025-08-15,GOOGL,203.85000610351562,206.44000244140625,201.27999877929688,203.89999389648438,34931400,0.004730420043013828
2025-08-18,GOOGL,204.1999969482422,205.27000427246094,202.49000549316406,203.5,18526600,-0.001961716078753062
2025-08-19,GOOGL,203.02999877929688,203.44000244140625,199.9600067138672,201.57000732421875,24240200,-0.009483993492782505
2025-08-20,GOOGL,200.72999572753906,201.27999877929688,196.60000610351562,199.32000732421875,28955500,-0.011162374947880749
2025-08-21,GOOGL,199.75,202.47999572753906,199.42999267578125,199.75,19774600,0.0021572981134894142
2025-08-22,GOOGL,202.72999572753906,208.5399932861328,201.3000030517578,206.08999633789062,42827000,0.031739656259777815
2025-08-25,GOOGL,206.42999267578125,210.52000427246094,205.27999877929688,208.49000549316406,29928900,0.011645442272406825
2025-08-26,GOOGL,207.50999450683594,207.85000610351562,205.6999969482422,207.13999938964844,28447100,-0.006475159805969133
2025-07-29,JPM,300.0,301.2900085449219,296.20001220703125,297.0400085449219,7635700,-0.004157135039056015
2025-07-30,JPM,297.4200134277344,300.6099853515625,297.3800048828125,299.6300048828125,8061700,0.008719351815864584
2025-07-31,JPM,299.1400146484375,300.9800109863281,295.5,296.239990234375,14749700,-0.011314002580493754
2025-08-01,JPM,290.3999938964844,291.79998779296875,284.239990234375,289.3699951171875,12007100,-0.02319064050654407
2025-08-04,JPM,290.260009765625,294.32000732421875,290.260009765625,294.260009765625,6649500,0.016898831015486504
2025-08-05,JPM,294.69000244140625,295.7900085449219,287.239990234375,291.3699951171875,7182300,-0.009821295971339628
2025-08-06,JPM,292.29998779296875,293.2900085449219,290.1600036621094,291.3500061035156,6330200,-6.860354191184914e-05
2025-08-07,JPM,292.94000244140625,293.4599914550781,286.4100036621094,286.94000244140625,8057100,-0.015136446094813238
2025-08-08,JPM,288.9800109863281,291.2300109863281,284.7099914550781,288.760009765625,6634100,0.006342814904625849
2025-08-11,JPM,289.3999938964844,291.32000732421875,288.7799987792969,289.55999755859375,5510100,0.0027704244559974
2025-08-12,JPM,291.5,294.75,290.3399963378906,292.8500061035156,8570900,0.011362096189602822
2025-08-13,JPM,293.95001220703125,294.54998779296875,287.1600036621094,290.5299987792969,8420400,-0.007922169287572722
2025-08-14,JPM,290.5799865722656,294.20001220703125,289.6400146484375,294.1600036621094,6322400,0.012494423632893215
2025-08-15,JPM,294.8399963378906,295.5,289.82000732421875,290.489990234375,7340500,-0.01247624891910859
2025-08-18,JPM,290.0,291.8999938964844,288.4100036621094,291.5299987792969,5386900,0.003580187200539209
2025-08-19,JPM,290.8299865722656,292.4800109863281,289.5299987792969,290.6600036621094,6031500,-0.0029842387432866824
2025-08-20,JPM,290.80999755859375,293.3299865722656,287.2699890136719,292.239990234375,7374200,0.0054358582273410505
2025-08-21,JPM,291.94000244140625,292.7699890136719,289.4700012207031,291.4700012207031,6624000,-0.0026347831898514418
2025-08-22,JPM,293.20001220703125,297.1600036621094,290.1300048828125,296.239990234375,8552800,0.016365282854821084
2025-08-25,JPM,296.239990234375,297.3500061035156,294.1400146484375,294.8999938964844,5856300,-0.004523347225438679
2025-08-26,JPM,294.1600036621094,298.739990234375,293.5,298.57000732421875,6710200,0.012444942365860578
2025-07-29,META,720.0,724.469970703125,699.9099731445312,700.0,13267000,-0.024566984048683183
2025-07-30,META,708.0900268554688,708.5,691.2000122070312,695.2100219726562,27077300,-0.0068428257533482695
2025-08-01,META,760.72998046875,766.0,745.3099975585938,750.010009765625,19028700,-0.03029322585051608
2025-08-04,META,760.0,776.8499755859375,758.4099731445312,776.3699951171875,15801700,0.03514617806207654
2025-08-05,META,776.4500122070312,783.1300048828125,763.0,763.4600219726562,11640300,-0.016628634833553257
2025-08-06,META,770.0,773.6400146484375,760.4600219726562,771.989990234375,9733900,0.011172776591076294
2025-08-07,META,773.489990234375,775.0,759.5499877929688,761.8300170898438,9019700,-0.01316075761739699
2025-08-08,META,762.75,769.9000244140625,758.5800170898438,769.2999877929688,7320800,0.009805298472827184
2025-08-11,META,770.0800170898438,773.4600219726562,764.6699829101562,765.8699951171875,7612000,-0.00445858927623477
2025-08-12,META,773.0,793.6699829101562,772.4299926757812,790.0,14563100,0.031506659141438575
2025-08-13,META,791.1500244140625,795.4600219726562,778.22998046875,780.0800170898438,8811800,-0.0125569403926028
2025-08-14,META,777.8800048828125,787.8099975585938,772.510009765625,782.1300048828125,8116200,0.0026279198903420564
2025-08-15,META,784.1500244140625,796.25,780.8200073242188,785.22998046875,13375400,0.00396350423405889
2025-08-18,META,775.0900268554688,775.8099975585938,756.5599975585938,767.3699951171875,16513700,-0.022744910148362885
2025-08-19,META,767.1199951171875,767.1699829101562,749.3599853515625,751.47998046875,12286700,-0.020707109672708612
2025-08-20,META,747.5700073242188,750.2000122070312,731.0,747.719970703125,11898200,-0.005003472964482225
2025-08-21,META,744.7100219726562,745.5,733.1099853515625,739.0999755859375,8876300,-0.01152837352877123
2025-08-22,META,739.22998046875,756.9000244140625,734.3900146484375,754.7899780273438,10612700,0.02122852517884022
2025-08-25,META,754.8200073242188,758.8800048828125,750.1300048828125,753.2999877929688,6861200,-0.0019740461290558287
2025-08-26,META,750.7999877929688,754.8699951171875,747.9400024414062,754.0999755859375,7593000,0.0010619777060034696
2025-07-29,MSFT,515.530029296875,517.6199951171875,511.55999755859375,512.5700073242188,16469200,0.0001365996570121819
2025-07-30,MSFT,515.1699829101562,515.9500122070312,509.44000244140625,513.239990234375,26380400,0.0013071051770152664
2025-07-31,MSFT,555.22998046875,555.4500122070312,531.9000244140625,533.5,51617300,0.03947472946598163
2025-08-01,MSFT,535.0,535.7999877929688,520.8599853515625,524.1099853515625,28977600,-0.01760077722293818
2025-08-04,MSFT,528.27001953125,538.25,528.1300048828125,535.6400146484375,25349000,0.021999255154699693
2025-08-05,MSFT,537.1799926757812,537.2999877929688,527.239990234375,527.75,19171600,-0.014730069510613508
2025-08-06,MSFT,530.9000244140625,531.7000122070312,524.030029296875,524.9400024414062,21355700,-0.005324486136605855
2025-08-07,MSFT,526.7999877929688,528.0900268554688,517.5499877929688,520.8400268554688,16079100,-0.007810369883928137
2025-08-08,MSFT,522.5999755859375,524.6599731445312,519.4099731445312,522.0399780273438,15531000,0.0023038766415852674
2025-08-11,MSFT,522.2999877929688,527.5900268554688,519.719970703125,521.77001953125,20194400,-0.0005171222654515306
2025-08-12,MSFT,523.75,530.97998046875,522.7000122070312,529.239990234375,18667000,0.014316596246437996
2025-08-13,MSFT,532.1099853515625,532.7000122070312,519.3699951171875,520.5800170898438,19619200,-0.01636303624882196
2025-08-14,MSFT,522.5599975585938,525.9500122070312,520.1400146484375,522.47998046875,20269100,0.0036497047841510533
2025-08-15,MSFT,522.77001953125,526.0999755859375,519.0800170898438,520.1699829101562,25213300,-0.0044212173574982305
2025-08-18,MSFT,521.5900268554688,522.8200073242188,514.02001953125,517.0999755859375,23760600,-0.005901930955421908
2025-08-19,MSFT,515.0,515.1599731445312,508.54998779296875,509.7699890136719,21481000,-0.014175182592031321
2025-08-20,MSFT,509.8699951171875,511.0,504.44000244140625,505.7200012207031,27723000,-0.007944735626365218
2025-08-21,MSFT,503.69000244140625,507.6300048828125,502.7200012207031,504.239990234375,18443300,-0.00292654232135503
2025-08-22,MSFT,504.25,510.7300109863281,502.4100036621094,507.2300109863281,24324200,0.005929757278004377
2025-08-25,MSFT,506.6300048828125,508.19000244140625,504.1199951171875,504.260009765625,21638600,-0.0058553341804989945
2025-08-26,MSFT,504.3599853515625,504.9800109863281,498.510009765625,502.0400085449219,30816400,-0.004402493114088024
2025-07-29,NVDA,177.9600067138672,179.3800048828125,175.02000427246094,175.50999450683594,154077500,-0.007015589777448761
2025-07-30,NVDA,176.50999450683594,179.88999938964844,176.0399932861328,179.27000427246094,174312200,0.021423337036675427
2025-07-31,NVDA,182.89999389648438,183.3000030517578,175.92999267578125,177.8699951171875,221685400,-0.007809500317440987
2025-08-01,NVDA,174.08999633789062,176.5399932861328,170.88999938964844,173.72000122070312,204529000,-0.023331613034284993
2025-08-04,NVDA,175.16000366210938,180.1999969482422,174.52000427246094,180.0,148174600,0.036150119359707134
2025-08-05,NVDA,179.6199951171875,180.25999450683594,175.89999389648438,178.25999450683594,156407600,-0.009666697184244843
2025-08-06,NVDA,176.3300018310547,179.89999389648438,176.25,179.4199981689453,137192300,0.006507369560503795
2025-08-07,NVDA,181.57000732421875,183.8800048828125,178.8000030517578,180.77000427246094,151878400,0.0075242788835858665
2025-08-08,NVDA,181.5500030517578,183.3000030517578,180.39999389648438,182.6999969482422,123396700,0.010676509543432466
2025-08-11,NVDA,182.0500030517578,183.83999633789062,180.25,182.05999755859375,138323200,-0.0035030071173440813
2025-08-12,NVDA,182.9600067138672,184.47999572753906,179.4600067138672,183.16000366210938,145485700,0.006041997793400977
2025-08-13,NVDA,182.6199951171875,183.97000122070312,179.35000610351562,181.58999633789062,179871700,-0.008571780371412707
2025-08-14,NVDA,179.75,183.02000427246094,179.4600067138672,182.02000427246094,129554000,0.0023680155473442266
2025-08-15,NVDA,181.8800048828125,181.89999389648438,178.0399932861328,180.4499969482422,156602200,-0.00862546581346435
2025-08-18,NVDA,180.60000610351562,182.94000244140625,180.58999633789062,182.00999450683594,132008000,0.008645040648247893
2025-08-19,NVDA,182.42999267578125,182.5,175.49000549316406,175.63999938964844,185229200,-0.0349980512578294
2025-08-20,NVDA,175.1699981689453,176.0,168.8000030517578,175.39999389648438,215142700,-0.0013664626167051441
2025-08-21,NVDA,174.85000610351562,176.89999389648438,173.80999755859375,174.97999572753906,140040900,-0.002394516439910399
2025-08-22,NVDA,172.61000061035156,178.58999633789062,171.1999969482422,177.99000549316406,172789400,0.017202022168933517
2025-08-25,NVDA,178.35000610351562,181.91000366210938,176.57000732421875,179.80999755859375,163012800,0.010225248661501984
2025-08-26,NVDA,180.05999755859375,182.38999938964844,178.80999755859375,181.77000427246094,167926400,0.010900432347920486
2025-07-29,SPY,638.3499755859375,638.6699829101562,634.3400268554688,635.260009765625,60556300,-0.002637599568784843
2025-07-30,SPY,635.9199829101562,637.6799926757812,631.5399780273438,634.4600219726562,80418900,-0.0012593076546151272
2025-07-31,SPY,639.4600219726562,639.8499755859375,630.77001953125,632.0800170898438,103385200,-0.003751229077306739
2025-08-01,SPY,626.2999877929688,626.3400268554688,619.2899780273438,621.719970703125,140103600,-0.01639040328219421
2025-08-04,SPY,625.6699829101562,631.219970703125,625.5800170898438,631.1699829101562,73218000,0.01519978873502148
2025-08-05,SPY,631.7899780273438,632.6099853515625,627.0399780273438,627.969970703125,68051400,-0.0050699689365404366
2025-08-06,SPY,629.0499877929688,633.4400024414062,628.1300048828125,632.780029296875,64357500,0.007659695237280717
2025-08-07,SPY,636.239990234375,636.97998046875,629.1099853515625,632.25,74205800,-0.0008376201402309214
2025-08-08,SPY,634.0599975585938,637.6500244140625,633.739990234375,637.1799926757812,64051600,0.007797536853746623
2025-08-11,SPY,637.4600219726562,638.9500122070312,634.6599731445312,635.9199829101562,58742300,-0.0019774785462639555
2025-08-12,SPY,638.2899780273438,642.8499755859375,636.7899780273438,642.6900024414062,64730800,0.010646024206171889
2025-08-13,SPY,644.9099731445312,646.1900024414062,642.6799926757812,644.8900146484375,60092800,0.0034231312120525104
2025-08-14,SPY,642.7899780273438,645.6199951171875,642.3400268554688,644.9500122070312,59327500,9.303533506632711e-05
2025-08-15,SPY,645.989990234375,646.0900268554688,642.52001953125,643.4400024414062,68592500,-0.002341281862229483
2025-08-18,SPY,642.8599853515625,644.0,642.1799926757812,643.2999877929688,43804900,-0.00021760326977848798
2025-08-19,SPY,643.1199951171875,644.1099853515625,638.47998046875,639.8099975585938,69750700,-0.005425136484688009
2025-08-20,SPY,639.4000244140625,639.6599731445312,632.9500122070312,638.1099853515625,88890300,-0.0026570578976855552
2025-08-21,SPY,636.280029296875,637.969970703125,633.8099975585938,635.5499877929688,54805800,-0.004011843753210287
2025-08-22,SPY,637.760009765625,646.5,637.25,645.3099975585938,84083200,0.015356793254796441
2025-08-25,SPY,644.0399780273438,645.2899780273438,642.3499755859375,642.469970703125,51274300,-0.0044010272058598865
2025-08-26,SPY,642.2000122070312,645.510009765625,641.5700073242188,645.1599731445312,51534700,0.004186969919329098
2025-07-29,TSLA,325.54998779296875,326.25,318.25,321.20001220703125,87358900,-0.013483166498468035
2025-07-30,TSLA,322.17999267578125,324.45001220703125,311.6199951171875,319.0400085449219,83931900,-0.006724793213012448
2025-07-31,TSLA,319.6099853515625,321.3699951171875,306.1000061035156,308.2699890136719,85270900,-0.03375758288237862
